epoch,loss
0,49.33747863769531
1000,0.9799872636795044
2000,0.8929724097251892
3000,0.8418677449226379
4000,0.8026836514472961
5000,0.7902587056159973
6000,0.7868559956550598
7000,0.7828002572059631
8000,0.7812348008155823
9000,0.7777283787727356
10000,0.7730640172958374
11000,0.7786834239959717
12000,0.7681445479393005
13000,0.7671970129013062
14000,0.7648515105247498
15000,0.7590473890304565
16000,0.759692907333374
17000,0.7552377581596375
18000,0.755821168422699
19000,0.7549439668655396
19999,0.7512907385826111
